Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,-335
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,-301
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q3,61,Educational Services,92
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q2,61,Educational Services,TBD
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,61,Educational Services,33
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,81
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,61,Educational Services,47
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,38
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q4,61,Educational Services,302
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,259
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,61,Educational Services,295
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,61,Educational Services,157
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q4,61,Educational Services,284
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q1,61,Educational Services,255
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,61,Educational Services,257
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,61,Educational Services,249
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,61,Educational Services,302
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,61,Educational Services,291
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q2,61,Educational Services,342
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q1,61,Educational Services,335
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,61,Educational Services,368
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,61,Educational Services,358
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,61,Educational Services,344
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,61,Educational Services,336
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q2,61,Educational Services,110
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q3,61,Educational Services,579
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,61,Educational Services,622
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,61,Educational Services,585
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,61,Educational Services,542
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,61,Educational Services,520
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q4,61,Educational Services,444
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,61,Educational Services,408
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,61,Educational Services,433
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,61,Educational Services,379
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q4,61,Educational Services,455
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q1,61,Educational Services,324
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,61,Educational Services,307
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,61,Educational Services,287
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,61,Educational Services,283
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q1,61,Educational Services,833
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,61,Educational Services,378
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,61,Educational Services,927
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q2,61,Educational Services,887
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,61,Educational Services,838
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q2,61,Educational Services,TBD
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,61,Educational Services,907
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,61,Educational Services,900
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,61,Educational Services,734
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q3,61,Educational Services,650
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,61,Educational Services,641
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,61,Educational Services,638
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,61,Educational Services,638
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q4,61,Educational Services,473
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,61,Educational Services,502
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,61,Educational Services,496
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,61,Educational Services,483
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q4,61,Educational Services,530
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,61,Educational Services,8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q1,61,Educational Services,7.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,61,Educational Services,7.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,61,Educational Services,7.8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q1,61,Educational Services,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,61,Educational Services,4.3999999999999995
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q2,61,Educational Services,4.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,61,Educational Services,8.4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,61,Educational Services,4.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,61,Educational Services,4.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,61,Educational Services,4.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q2,61,Educational Services,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q3,61,Educational Services,3.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,61,Educational Services,3.5999999999999996
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,61,Educational Services,3.5000000000000004
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,61,Educational Services,3.3000000000000003
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,61,Educational Services,3.4000000000000004
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q4,61,Educational Services,5.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,61,Educational Services,5.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,61,Educational Services,5.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,61,Educational Services,6.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q4,61,Educational Services,7.3999999999999995
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q1,61,Educational Services,6009
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,61,Educational Services,6115
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,61,Educational Services,6096
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,61,Educational Services,6097
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,61,Educational Services,6368
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q1,61,Educational Services,6553
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,61,Educational Services,6511
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,61,Educational Services,6473
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q2,61,Educational Services,6414
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,61,Educational Services,6511
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q3,61,Educational Services,5577
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q2,61,Educational Services,6333
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,61,Educational Services,6729
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,61,Educational Services,5559
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,61,Educational Services,5714
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,61,Educational Services,5534
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,61,Educational Services,5616
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q4,61,Educational Services,6398
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,61,Educational Services,6393
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,61,Educational Services,6331
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,61,Educational Services,6469
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q4,61,Educational Services,6669
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,52,Finance and Insurance,5954
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,52,Finance and Insurance,5617
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,52,Finance and Insurance,6461
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q1,52,Finance and Insurance,5516
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q1,52,Finance and Insurance,7001
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,52,Finance and Insurance,6736
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q2,52,Finance and Insurance,5077
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,52,Finance and Insurance,5328
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,52,Finance and Insurance,5533
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,52,Finance and Insurance,5696
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q2,52,Finance and Insurance,TBD
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,52,Finance and Insurance,5408
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,52,Finance and Insurance,5169
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,52,Finance and Insurance,5458
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q3,52,Finance and Insurance,5164
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,52,Finance and Insurance,5477
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,52,Finance and Insurance,5816
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q4,52,Finance and Insurance,5400
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,52,Finance and Insurance,5578
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,52,Finance and Insurance,5386
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q4,52,Finance and Insurance,6302
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,52,Finance and Insurance,6048
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q1,52,Finance and Insurance,17
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q1,52,Finance and Insurance,-27
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,52,Finance and Insurance,9
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,-14
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,52,Finance and Insurance,4
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,-3
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q2,52,Finance and Insurance,6
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,52,Finance and Insurance,-7
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,52,Finance and Insurance,-7
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,8
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,6
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q2,52,Finance and Insurance,TBD
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q3,52,Finance and Insurance,-18
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,52,Finance and Insurance,-24
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,52,Finance and Insurance,1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,12
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,-2
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q4,52,Finance and Insurance,-20
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,52,Finance and Insurance,0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,52,Finance and Insurance,-10
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,-21
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q4,52,Finance and Insurance,0
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q1,52,Finance and Insurance,91
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,52,Finance and Insurance,98
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,52,Finance and Insurance,75
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,52,Finance and Insurance,76
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,52,Finance and Insurance,71
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q2,52,Finance and Insurance,88
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,52,Finance and Insurance,120
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q1,52,Finance and Insurance,85
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,52,Finance and Insurance,92
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,52,Finance and Insurance,81
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,52,Finance and Insurance,76
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q3,52,Finance and Insurance,105
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q2,52,Finance and Insurance,68
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,52,Finance and Insurance,117
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,52,Finance and Insurance,79
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,52,Finance and Insurance,84
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,52,Finance and Insurance,95
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,52,Finance and Insurance,296
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q4,52,Finance and Insurance,100
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,52,Finance and Insurance,88
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,52,Finance and Insurance,75
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q4,52,Finance and Insurance,98
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,52,Finance and Insurance,100
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,52,Finance and Insurance,103
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,52,Finance and Insurance,78
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q1,52,Finance and Insurance,88
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,52,Finance and Insurance,88
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q1,52,Finance and Insurance,123
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q2,52,Finance and Insurance,94
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,52,Finance and Insurance,85
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,52,Finance and Insurance,140
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,52,Finance and Insurance,99
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,52,Finance and Insurance,97
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q2,52,Finance and Insurance,TBD
