Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,23,Construction,495
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q1,23,Construction,-1054
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,433
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,23,Construction,1511
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q3,23,Construction,312
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,817
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q2,23,Construction,TBD
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,1241
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,23,Construction,350
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,23,Construction,416
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,72
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q4,23,Construction,-692
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,23,Construction,-639
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,-171
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,23,Construction,-335
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-569
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,23,Construction,3098
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q1,23,Construction,3097
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q4,23,Construction,-808
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,23,Construction,2988
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,23,Construction,3402
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q2,23,Construction,4091
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q1,23,Construction,3342
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,23,Construction,3145
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,23,Construction,4291
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,23,Construction,4356
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,23,Construction,3894
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,23,Construction,3753
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,23,Construction,4018
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q2,23,Construction,2153
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q3,23,Construction,4115
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q3,23,Construction,4070
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,23,Construction,3482
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,23,Construction,3389
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q4,23,Construction,3098
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,23,Construction,2718
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q4,23,Construction,3215
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,23,Construction,3088
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q1,23,Construction,3565
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q4,23,Construction,2598
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,23,Construction,3858
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q1,23,Construction,3108
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q1,23,Construction,3449
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,23,Construction,3386
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q1,23,Construction,4984
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q2,23,Construction,3930
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,23,Construction,4493
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q2,23,Construction,3594
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q2,23,Construction,3434
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q2,23,Construction,TBD
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q3,23,Construction,4569
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,23,Construction,3704
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,23,Construction,3946
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,23,Construction,4350
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q3,23,Construction,4261
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,23,Construction,4046
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q4,23,Construction,4580
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q4,23,Construction,4313
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q4,23,Construction,4183
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,23,Construction,4259
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q4,23,Construction,4076
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q1,23,Construction,8.6
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,23,Construction,7.8
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,23,Construction,8
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,23,Construction,9
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,23,Construction,7.9
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q1,23,Construction,TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q2,23,Construction,9
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,23,Construction,8.3
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,23,Construction,8.5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,23,Construction,8.799999999999999
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,23,Construction,8.799999999999999
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q2,23,Construction,TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,23,Construction,10.299999999999999
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q3,23,Construction,10.7
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,23,Construction,10.6
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,23,Construction,10
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,23,Construction,9.9
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q4,23,Construction,9.8
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,23,Construction,8.799999999999999
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,23,Construction,8.7
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q4,23,Construction,10.299999999999999
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,23,Construction,9.4
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,23,Construction,23945
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q1,23,Construction,23173
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,23,Construction,24495
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,23,Construction,23470
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q1,23,Construction,24341
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,23,Construction,23163
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q2,23,Construction,24301
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,23,Construction,24367
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,23,Construction,24787
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q2,23,Construction,23154
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,23,Construction,23736
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,23,Construction,24229
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q3,23,Construction,25068
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,23,Construction,24572
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,23,Construction,24655
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,23,Construction,25222
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,23,Construction,25301
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q4,23,Construction,25117
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,23,Construction,24884
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,23,Construction,24593
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,23,Construction,25358
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q4,23,Construction,25168
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q1,61,Educational Services,5057
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,61,Educational Services,5161
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,61,Educational Services,6099
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,61,Educational Services,5984
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,61,Educational Services,6170
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q1,61,Educational Services,6539
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q2,61,Educational Services,6065
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,61,Educational Services,6001
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,61,Educational Services,5412
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,61,Educational Services,5606
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q2,61,Educational Services,TBD
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,61,Educational Services,5523
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q3,61,Educational Services,3158
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,61,Educational Services,4104
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,61,Educational Services,4123
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,61,Educational Services,4194
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,61,Educational Services,3949
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,61,Educational Services,5480
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q4,61,Educational Services,6778
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,61,Educational Services,5624
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,61,Educational Services,5698
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q4,61,Educational Services,5741
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q1,61,Educational Services,292
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,61,Educational Services,447
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,61,Educational Services,557
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,593
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,834
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q1,61,Educational Services,-2415
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,61,Educational Services,-235
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q2,61,Educational Services,-1811
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,61,Educational Services,-510
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,-698
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,61,Educational Services,-104
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q3,61,Educational Services,-394
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,-587
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q2,61,Educational Services,TBD
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,61,Educational Services,-611
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,-598
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,-486
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q4,61,Educational Services,1768
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,61,Educational Services,1286
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,61,Educational Services,1256
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,1294
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q4,61,Educational Services,1444
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,61,Educational Services,1445
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q1,61,Educational Services,1508
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,61,Educational Services,1823
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q1,61,Educational Services,1972
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q2,61,Educational Services,1914
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,61,Educational Services,2152
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,61,Educational Services,1675
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,61,Educational Services,1907
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,61,Educational Services,1792
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,61,Educational Services,2035
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,61,Educational Services,1925
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q2,61,Educational Services,562
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q3,61,Educational Services,2915
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,61,Educational Services,3083
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,61,Educational Services,3598
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q3,61,Educational Services,3081
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,61,Educational Services,3284
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,61,Educational Services,2098
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q4,61,Educational Services,2256
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,61,Educational Services,2179
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q4,61,Educational Services,2032
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q4,61,Educational Services,2301
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q1,61,Educational Services,1842
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,61,Educational Services,1593
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q1,61,Educational Services,1777
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q1,61,Educational Services,1897
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,61,Educational Services,1936
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,61,Educational Services,3606
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q1,61,Educational Services,4991
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q2,61,Educational Services,4937
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q2,61,Educational Services,3611
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q2,61,Educational Services,3662
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,61,Educational Services,3609
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,61,Educational Services,4966
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q3,61,Educational Services,4367
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q3,61,Educational Services,4562
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q2,61,Educational Services,TBD
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,61,Educational Services,4466
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,61,Educational Services,4732
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q4,61,Educational Services,2641
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q4,61,Educational Services,2440
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q4,61,Educational Services,2473
