Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q2,52,Finance and Insurance,0
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,61,Educational Services,16424
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q4,61,Educational Services,17382
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,61,Educational Services,17068
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,61,Educational Services,16893
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,61,Educational Services,17215
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,52,Finance and Insurance,7399
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,61,Educational Services,6104
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,52,Finance and Insurance,7151
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,52,Finance and Insurance,7380
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,52,Finance and Insurance,8024
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,52,Finance and Insurance,8994
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,52,Finance and Insurance,6882
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,52,Finance and Insurance,6776
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,52,Finance and Insurance,6355
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,52,Finance and Insurance,6426
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,52,Finance and Insurance,6712
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,52,Finance and Insurance,6790
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,52,Finance and Insurance,7192
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,52,Finance and Insurance,6741
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,52,Finance and Insurance,7119
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,52,Finance and Insurance,6890
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,52,Finance and Insurance,7936
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,52,Finance and Insurance,7057
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,52,Finance and Insurance,7093
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,52,Finance and Insurance,7362
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,52,Finance and Insurance,6347
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,52,Finance and Insurance,135
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,-174
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,52,Finance and Insurance,83
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,52,Finance and Insurance,16
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,67
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,52,Finance and Insurance,168
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,52,Finance and Insurance,155
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,52,Finance and Insurance,123
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,73
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,72
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,52,Finance and Insurance,-21
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q1,52,Finance and Insurance,6701
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,21
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,52,Finance and Insurance,-5
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,52,Finance and Insurance,20
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q2,52,Finance and Insurance,6571
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,-5
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,-89
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,52,Finance and Insurance,-1
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,52,Finance and Insurance,-67
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,52,Finance and Insurance,23
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,52,Finance and Insurance,528
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,52,Finance and Insurance,-107
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,52,Finance and Insurance,547
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,52,Finance and Insurance,537
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,52,Finance and Insurance,670
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,52,Finance and Insurance,504
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q2,52,Finance and Insurance,598
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q2,52,Finance and Insurance,579
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,52,Finance and Insurance,620
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,52,Finance and Insurance,604
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,52,Finance and Insurance,537
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q1,51,Information,8894
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q3,52,Finance and Insurance,515
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,52,Finance and Insurance,590
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,52,Finance and Insurance,594
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q3,52,Finance and Insurance,631
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,52,Finance and Insurance,555
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,52,Finance and Insurance,509
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,52,Finance and Insurance,418
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,52,Finance and Insurance,588
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q2,51,Information,0
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,52,Finance and Insurance,507
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,52,Finance and Insurance,597
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,52,Finance and Insurance,449
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,52,Finance and Insurance,707
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,52,Finance and Insurance,510
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,52,Finance and Insurance,751
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,52,Finance and Insurance,493
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,52,Finance and Insurance,483
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,52,Finance and Insurance,545
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,52,Finance and Insurance,550
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,52,Finance and Insurance,552
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,52,Finance and Insurance,538
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,52,Finance and Insurance,571
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,52,Finance and Insurance,601
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,52,Finance and Insurance,663
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,52,Finance and Insurance,651
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,52,Finance and Insurance,595
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q1,51,Information,-296
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q4,52,Finance and Insurance,557
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,52,Finance and Insurance,587
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,52,Finance and Insurance,760
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,52,Finance and Insurance,640
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q2,51,Information,0
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,52,Finance and Insurance,649
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,52,Finance and Insurance,0.053
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,52,Finance and Insurance,0.057
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,52,Finance and Insurance,0.061
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,52,Finance and Insurance,0.065
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,52,Finance and Insurance,0.058
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,52,Finance and Insurance,0.066
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,52,Finance and Insurance,0.065
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,52,Finance and Insurance,0.065
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,52,Finance and Insurance,0.061
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,52,Finance and Insurance,0.063
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,52,Finance and Insurance,0.063
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,52,Finance and Insurance,0.066
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,52,Finance and Insurance,0.077
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q3,52,Finance and Insurance,0.069
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,52,Finance and Insurance,0.069
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,52,Finance and Insurance,0.061
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,52,Finance and Insurance,0.066
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,52,Finance and Insurance,0.064
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q1,51,Information,198
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,52,Finance and Insurance,0.065
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,52,Finance and Insurance,0.064
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,52,Finance and Insurance,6783
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q2,51,Information,90
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,52,Finance and Insurance,6724
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,52,Finance and Insurance,6423
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,52,Finance and Insurance,6674
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q1,51,Information,565
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,52,Finance and Insurance,6933
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,52,Finance and Insurance,6775
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,52,Finance and Insurance,6640
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q3,52,Finance and Insurance,6738
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,52,Finance and Insurance,6579
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,52,Finance and Insurance,6754
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,52,Finance and Insurance,6803
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,52,Finance and Insurance,6526
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q4,52,Finance and Insurance,6613
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,52,Finance and Insurance,6906
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,52,Finance and Insurance,6682
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,52,Finance and Insurance,6881
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,52,Finance and Insurance,6593
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q2,51,Information,0
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,52,Finance and Insurance,6718
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q2,52,Finance and Insurance,6558
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q3,52,Finance and Insurance,6653
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,51,Information,6816
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,51,Information,7578
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,51,Information,7101
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,51,Information,7744
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,51,Information,6818
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,51,Information,5851
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,51,Information,5695
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,51,Information,5802
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,51,Information,6372
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,51,Information,6840
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,51,Information,5976
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,51,Information,6024
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,51,Information,6448
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,51,Information,6458
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,51,Information,6225
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,51,Information,6985
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,51,Information,-14
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,51,Information,6564
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,51,Information,31
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,51,Information,111
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,51,Information,6199
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,51,Information,6714
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,9
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,39
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,51,Information,-22
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,51,Information,-13
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,51,Information,7296
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,74
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,-2
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,51,Information,-31
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,51,Information,-50
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,51,Information,-69
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,51,Information,-25
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q1,51,Information,0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,-54
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,51,Information,-4
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,51,Information,-29
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,51,Information,50
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,-75
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q2,51,Information,0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,15
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,51,Information,-69
